t,angle,iteration
1.23842,66,122
1.24671,60,123
1.25897,55,124
1.2669,49,125
1.27932,43,126
1.28685,38,127
1.29995,32,128
1.30786,26,129
1.32069,20,130
1.32893,15,131
1.34075,9,132
1.34861,3,133
1.36141,1,134
1.36955,5,135
1.38184,10,136
1.38995,15,137
1.40221,20,138
1.41425,26,139
1.42302,32,140
1.43426,37,141
1.44319,43,142
1.45516,48,143
1.46337,54,144
1.47595,59,145
1.48417,65,146
1.4965,71,147
1.50426,76,148
1.51697,82,149
1.52517,87,150
1.53744,91,151
1.54565,91,152
1.55762,91,153
1.56629,91,154
1.5787,91,155
1.58649,91,156
1.59894,91,157
1.60687,91,158
1.61897,86,159
1.62687,81,160
1.63988,75,161
1.64804,69,162
1.66036,63,163
1.66864,58,164
1.68098,52,165
1.68843,46,166
1.70059,41,167
1.70871,35,168
1.7213,29,169
1.73006,23,170
1.74224,18,171
1.75013,12,172
1.76207,6,173
1.77086,0,174
1.7832,0,175
1.7912,5,176
1.80329,10,177
1.81189,15,178
1.82397,20,179
1.83173,26,180
1.84415,32,181
1.85288,37,182
1.86514,43,183
1.8733,48,184
1.88544,54,185
1.89391,59,186
1.90561,65,187
1.91414,71,188
1.92655,76,189
1.93415,82,190
1.94668,87,191
1.95523,90,192
1.96766,91,193
1.97571,91,194
1.98804,91,195
1.99973,91,196
2.00836,91,197
2.02071,91,198
2.02895,91,199
2.04103,85,200
2.04947,80,201
2.0617,74,202
2.06994,68,203
2.08209,62,204
2.09039,56,205
2.10179,51,206
2.11046,45,207
2.12307,39,208
2.13076,34,209
2.14295,28,210
2.15086,22,211
2.16378,16,212
2.17175,11,213
2.18364,5,214
2.19244,0,215
2.20474,1,216
2.21272,5,217
2.22463,10,218
2.23261,15,219
2.24539,21,220
2.2539,27,221
2.2659,32,222
2.27383,38,223
2.28678,43,224
2.29469,49,225
2.30668,54,226
2.31471,60,227
2.32752,66,228
2.33592,71,229
2.34789,77,230
2.35654,82,231
2.3679,88,232
2.37688,90,233
2.38889,91,234
2.39691,91,235
2.40947,91,236
2.41781,91,237
2.42982,91,238
2.43763,91,239
2.45065,91,240
2.45862,85,241
2.47086,80,242
2.47881,74,243
2.4912,68,244
2.49983,62,245
2.51211,57,246
2.5202,51,247
2.53211,45,248
2.54018,39,249
2.55216,34,250
2.56097,28,251
2.57327,22,252
2.58155,17,253
2.59314,11,254
2.60197,5,255
2.61381,0,256
2.62179,1,257
2.63417,5,258
2.64704,11,259
2.65503,16,260
2.66715,22,261
2.67558,27,262
2.68839,33,263
2.69644,39,264
2.70876,44,265
2.71675,50,266
2.72939,55,267
2.73715,61,268
2.74965,67,269
2.75792,72,270
2.76978,78,271
2.77844,83,272
2.79077,89,273
2.79885,91,274
2.81078,91,275
2.81856,91,276
2.83173,91,277
2.83955,91,278
2.8518,91,279
2.85968,91,280
2.87185,91,281
2.88073,85,282
2.89278,80,283
2.90114,74,284
2.9128,68,285
2.92097,62,286
2.9336,57,287
2.94252,51,288
2.95391,46,289
2.96186,40,290
2.9749,34,291
2.98285,28,292
2.99523,23,293
3.00295,17,294
3.01554,11,295
3.02365,5,296
3.03564,0,297
3.04364,1,298
3.05676,5,299
3.06471,10,300
3.07687,16,301
3.08456,22,302
3.09806,27,303
3.10581,33,304
3.1184,38,305
3.12627,44,306
3.13897,49,307
3.1472,55,308
3.15938,61,309
3.16691,66,310
3.17964,72,311
3.18805,77,312
3.20028,83,313
3.20857,89,314
3.22085,90,315
3.23276,91,316
3.2412,91,317
3.2537,91,318
3.26118,91,319
3.27401,91,320
3.28224,91,321
3.29409,90,322
3.30253,84,323
3.31497,77,324
3.32327,72,325
3.33515,66,326
3.34363,60,327
3.35587,55,328
3.36411,49,329
3.3763,43,330
3.38469,38,331
3.39694,32,332
3.40501,26,333
3.41741,20,334
3.42529,14,335
3.43785,9,336
3.44631,3,337
3.45836,1,338
3.46652,1,339
3.47877,6,340
3.48706,12,341
3.49932,18,342
3.5074,23,343
3.51987,28,344
3.52798,34,345
3.54041,40,346
3.54821,45,347
3.56079,51,348
3.56873,56,349
3.58126,62,350
3.5892,68,351
3.60162,73,352
3.6099,79,353
3.6213,84,354
3.62928,90,355
3.64264,91,356
3.65033,91,357
3.66292,91,358
3.67095,91,359
3.68293,91,360
3.69075,91,361
3.70371,91,362
3.71169,88,363
3.72374,82,364
3.73271,76,365
3.74486,71,366
3.75287,65,367
3.76449,60,368
3.77343,54,369
3.78544,48,370
3.79398,42,371
3.8059,37,372
3.8179,31,373
3.82657,25,374
3.83862,19,375
3.84656,13,376
3.85949,8,377
3.8675,2,378
3.87951,1,379
3.88745,2,380
3.90042,8,381
3.90864,13,382
3.92064,19,383
3.92867,24,384
3.94179,30,385
3.94938,35,386
3.96189,41,387
3.97066,47,388
3.98277,52,389
3.991,57,390
4.00318,63,391
4.01092,69,392
4.02371,74,393
4.03183,80,394
4.04352,85,395
4.05221,91,396
4.06405,91,397
4.07278,91,398
4.08502,91,399
4.0931,91,400
4.10553,91,401
4.11385,91,402
4.12599,91,403
4.1338,89,404
4.14667,83,405
4.15423,77,406
4.16658,71,407
4.17516,66,408
4.18706,60,409
4.19548,54,410
4.20793,49,411
4.21576,43,412
4.22836,37,413
4.2366,31,414
4.24867,26,415
4.25695,20,416
4.2693,14,417
4.2775,8,418
4.28987,3,419
4.29791,1,420
4.31008,1,421
4.31858,6,422
4.33079,12,423
4.33906,18,424
4.35088,23,425
4.35974,29,426
4.3717,34,427
4.38004,40,428
4.3922,46,429
4.40043,51,430
4.41267,56,431
4.42138,62,432
4.43316,68,433
4.44034,73,434
4.45303,79,435
4.46179,85,436
4.47395,90,437
4.48645,91,438
4.49413,91,439
4.5065,91,440
4.51529,91,441
4.52737,91,442
4.53525,91,443
4.54744,91,444
4.55601,88,445
4.5683,82,446
4.57676,76,447
4.58864,70,448
4.59702,65,449
4.609,59,450
4.61747,53,451
4.62884,48,452
4.6378,42,453
4.6497,36,454
4.65781,30,455
4.66971,25,456
4.67896,19,457
4.6908,13,458
4.6996,7,459
4.71169,2,460
4.71943,0,461
4.73202,4,462
4.73935,9,463
4.75291,14,464
4.76081,20,465
4.77312,25,466
4.78132,31,467
4.79294,36,468
4.80189,42,469
4.81342,48,470
4.82216,53,471
4.83464,59,472
4.84291,64,473
4.85496,70,474
4.86262,76,475
4.8755,81,476
4.88321,87,477
4.89595,91,478
4.9039,91,479
4.9165,91,480
4.92466,91,481
4.93697,91,482
4.94516,91,483
4.95711,91,484
4.96548,91,485
4.97797,86,486
4.9861,80,487
4.99819,75,488
5.00668,69,489
5.01893,63,490
5.027,57,491
5.03934,52,492
5.04735,46,493
5.05992,40,494
5.06822,34,495
5.08033,29,496
5.09207,23,497
5.10079,17,498
5.11308,11,499
5.12122,5,500
5.13311,0,501
5.14183,0,502
5.15386,5,503
5.16232,10,504
5.17453,15,505
5.18299,21,506
5.19424,27,507
5.20317,32,508
5.21537,38,509
5.22324,43,510
5.236,49,511
5.24402,54,512
5.25634,60,513
5.26442,66,514
5.27693,71,515
5.2851,77,516
5.29743,82,517
5.30547,88,518
5.31763,90,519
5.3255,91,520
5.33843,91,521
5.34662,91,522
5.35849,91,523
5.36669,91,524
5.3795,91,525
5.38743,91,526
5.3998,85,527
5.40794,79,528
5.42027,74,529
5.42852,68,530
5.44075,62,531
5.4485,56,532
5.46128,50,533
5.46943,45,534
5.48169,39,535
5.48997,33,536
5.50213,27,537
5.50987,22,538
5.5226,16,539
5.53097,10,540
5.54314,4,541
5.55105,0,542
5.56306,1,543
5.57147,5,544
5.58402,10,545
5.59224,16,546
5.60428,22,547
5.61275,27,548
5.62416,33,549
5.63218,38,550
5.64523,44,551
5.65347,49,552
5.66601,55,553
5.67373,61,554
5.68646,66,555
5.69416,72,556
5.70697,77,557
5.71861,83,558
5.72734,89,559
5.73977,90,560
5.7479,91,561
5.75995,91,562
5.7684,91,563
5.78065,91,564
5.78887,91,565
5.80099,91,566
5.80949,90,567
5.82168,84,568
5.82974,78,569
5.84179,73,570
5.85038,67,571
5.86257,61,572
5.87085,55,573
5.88287,49,574
5.89134,44,575
5.90335,38,576
5.91177,32,577
5.92409,26,578
5.9324,21,579
5.9441,15,580
5.95298,9,581
5.96474,3,582
5.97311,1,583
5.98487,0,584
5.99332,5,585
6.00589,11,586
6.01409,16,587
6.02647,22,588
6.03426,27,589
6.04655,33,590
6.05519,38,591
6.06731,44,592
6.07533,49,593
6.08789,55,594
6.09601,61,595
6.10834,66,596
6.11683,72,597
6.12887,78,598
6.13704,83,599
6.14926,89,600
6.15755,90,601
6.16986,91,602
6.17783,91,603
6.19029,91,604
6.19851,91,605
6.21079,91,606
6.21896,91,607
6.23099,91,608
6.23941,85,609
6.2519,78,610
6.25993,73,611
6.27187,67,612
6.28015,61,613
6.2926,55,614
6.30082,50,615
6.31309,44,616
6.32541,38,617
6.33338,32,618
6.3458,27,619
6.35404,21,620
6.3662,15,621
6.37426,9,622
6.38687,4,623
6.39505,1,624
6.40733,0,625
6.41551,5,626
6.42768,11,627
6.43561,16,628
6.44829,22,629
6.45648,27,630
6.46878,33,631
6.47696,39,632
6.48894,44,633
6.49749,50,634
6.50974,55,635
6.51766,61,636
6.5302,67,637
6.53846,72,638
6.55061,78,639
6.55889,83,640
6.57115,89,641
6.57911,91,642
6.59124,91,643
6.59982,91,644
6.61223,91,645
6.62036,91,646
6.63207,91,647
6.64011,91,648
6.65311,91,649
6.66124,85,650
6.67346,78,651
6.68174,73,652
6.69398,67,653
6.70215,61,654
6.71385,55,655
6.72181,50,656
6.73404,44,657
6.74267,38,658
6.75547,32,659
6.76337,27,660
6.7757,21,661
6.78375,15,662
6.79647,9,663
6.80441,4,664
6.81688,1,665
6.82473,1,666
6.83742,6,667
6.84544,11,668
6.85747,17,669
6.86544,23,670
6.87836,28,671
6.88661,34,672
6.89887,39,673
6.90683,45,674
6.91959,50,675
6.92719,56,676
6.93989,62,677
6.94802,67,678
6.95998,73,679
6.9726,78,680
6.98097,84,681
6.99306,90,682
7.0013,91,683
7.01339,91,684
7.02172,91,685
7.03395,91,686
7.04179,91,687
7.05399,91,688
7.06263,91,689
7.07425,91,690
7.08314,84,691
7.09546,78,692
7.10336,73,693
7.11575,67,694
7.12405,61,695
7.13629,55,696
7.14446,50,697
7.15682,44,698
7.16505,38,699
7.17737,32,700
7.1849,27,701
7.19791,21,702
7.20581,15,703
7.2178,9,704
7.22649,4,705
7.23819,1,706
7.24684,0,707
7.25937,5,708
7.26699,11,709
7.27979,16,710
7.28793,22,711
7.30003,27,712
7.30767,33,713
7.32045,38,714
7.32838,44,715
7.34119,49,716
7.34841,55,717
7.36127,61,718
7.36966,66,719
7.38177,72,720
7.39037,77,721
7.40251,83,722
7.41086,89,723
7.42311,90,724
7.43148,91,725
7.44341,91,726
7.45174,91,727
7.46404,91,728
7.47218,91,729
7.48428,91,730
7.49269,90,731
7.50486,83,732
7.51289,77,733
7.52553,71,734
7.53347,66,735
7.5459,60,736
7.55404,54,737
7.56642,49,738
7.5788,43,739
7.58695,37,740
7.5992,31,741
7.6072,26,742
7.61969,20,743
7.62784,14,744
7.63979,8,745
7.64772,3,746
7.66041,1,747
7.66888,1,748
7.68113,7,749
7.68928,13,750
7.70169,18,751
7.70983,24,752
7.7213,29,753
7.73028,35,754
7.742,40,755
7.75084,46,756
7.76281,51,757
7.77108,57,758
7.78346,63,759
7.79184,68,760
7.80401,74,761
7.81187,79,762
7.82418,85,763
7.83285,91,764
7.84471,91,765
7.85315,91,766
7.865,91,767
7.87335,91,768
7.88589,91,769
7.89444,91,770
7.90642,91,771
7.91417,89,772
7.92701,83,773
7.93503,77,774
7.9474,71,775
7.95548,66,776
7.96777,60,777
7.97576,54,778
7.98834,49,779
7.99657,43,780
8.00885,37,781
8.01699,31,782
8.02934,26,783
8.03743,20,784
8.04981,14,785
8.05794,8,786
8.07033,3,787
8.0785,1,788
8.09073,1,789
8.09891,6,790
8.1112,12,791
8.11936,18,792
8.13157,23,793
8.1398,29,794
8.15211,34,795
8.1605,40,796
8.17259,46,797
8.18091,51,798
8.19303,56,799
8.20094,62,800
8.21334,68,801
8.22179,74,802
8.23362,79,803
8.24633,85,804
8.25398,90,805
8.26682,91,806
8.27491,91,807
8.28733,91,808
8.29546,91,809
8.3073,91,810
8.31556,91,811
8.32828,91,812
8.33647,88,813
8.34832,82,814
8.35695,76,815
8.36902,71,816
8.37739,65,817
8.38969,59,818
8.39784,53,819
8.4099,48,820
8.41836,42,821
8.43066,36,822
8.43896,30,823
8.45113,25,824
8.45935,19,825
8.47163,13,826
8.47983,7,827
8.49178,2,828
8.50004,0,829
8.51247,2,830
8.5202,8,831
8.53304,13,832
8.54123,19,833
8.55325,24,834
8.56104,30,835
8.57395,35,836
8.58153,41,837
8.59417,46,838
8.60295,52,839
8.61451,57,840
8.62311,63,841
8.63546,69,842
8.64326,74,843
8.65544,80,844
8.6637,85,845
8.67648,91,846
8.68429,91,847
8.69696,91,848
8.70508,91,849
8.71715,91,850
8.72519,91,851
8.73787,91,852
8.74551,91,853
8.75835,90,854
8.76652,83,855
8.77885,77,856
8.7862,72,857
8.79945,66,858
8.80743,60,859
8.81969,54,860
8.82803,49,861
8.84025,43,862
8.85247,37,863
8.86044,31,864
8.87296,26,865
8.88082,20,866
8.89362,14,867
8.90136,8,868
8.91392,3,869
8.92214,1,870
8.93421,2,871
8.94256,8,872
8.95418,14,873
8.96292,19,874
8.97545,25,875
8.98325,30,876
8.99588,35,877
9.00405,41,878
9.01636,47,879
9.02412,52,880
9.03686,58,881
9.04475,63,882
9.0571,69,883
9.06524,75,884
9.07778,80,885
9.08561,86,886
9.09792,91,887
9.10653,91,888
9.11876,91,889
9.12686,91,890
9.13921,91,891
9.14736,91,892
9.15985,91,893
9.16792,91,894
9.17913,88,895
9.18812,82,896
9.20069,76,897
9.20886,70,898
9.22125,65,899
9.22931,59,900
9.24158,53,901
9.24986,48,902
9.26183,42,903
9.26989,36,904
9.28248,30,905
9.29058,25,906
9.30301,19,907
9.31129,13,908
9.3235,7,909
9.33118,2,910
9.34397,0,911
9.35181,3,912
9.36392,9,913
9.37291,14,914
9.38504,19,915
9.39317,25,916
9.40509,30,917
9.41323,36,918
9.42531,41,919
9.43407,47,920
9.44632,53,921
9.45409,58,922
9.46688,64,923
9.47517,70,924
9.4873,75,925
9.49966,81,926
9.50764,86,927
9.51983,91,928
9.52833,91,929
9.54079,91,930
9.54889,91,931
9.56079,91,932
9.56944,91,933
9.58132,91,934
9.58973,91,935
9.60102,86,936
9.60974,81,937
9.62189,75,938
9.63081,70,939
9.64315,64,940
9.65081,58,941
9.66314,53,942
9.67112,47,943
9.68399,41,944
9.69211,35,945
9.70424,30,946
9.71254,24,947
9.72469,18,948
9.73315,12,949
9.74541,6,950
9.7531,1,951
9.76562,0,952
9.77396,5,953
9.78605,10,954
9.79412,15,955
9.80687,21,956
9.81491,27,957
9.82738,32,958
9.83475,38,959
9.84783,43,960
9.8553,49,961
9.86827,55,962
9.87654,60,963
9.88875,66,964
9.89659,71,965
9.90928,77,966
9.91741,83,967
9.92973,88,968
9.93787,90,969
9.94997,91,970
9.95846,91,971
9.97075,91,972
9.97852,91,973
9.99115,91,974
9.99941,91,975
10.01168,91,976
10.01984,86,977
10.03199,80,978
10.04027,75,979
10.05257,69,980
10.06081,63,981
10.07303,57,982
10.08532,51,983
10.09296,46,984
10.10582,40,985
10.1136,34,986
10.12629,28,987
10.13412,23,988
10.14674,17,989
10.15419,11,990
10.16702,5,991
10.17547,0,992
10.18774,1,993
10.19557,5,994
10.20825,10,995
10.2164,15,996
10.22869,21,997
10.23619,26,998
10.24945,32,999
10.25734,37,1000
10.26926,43,1001
10.27784,49,1002
10.28988,54,1003
10.2984,60,1004
10.31059,65,1005
10.31889,71,1006
10.3313,77,1007
10.33931,82,1008
10.35173,88,1009
10.35985,90,1010
10.37201,91,1011
10.37987,91,1012
10.39261,91,1013
10.40097,91,1014
10.41305,91,1015
10.42126,91,1016
10.43292,91,1017
10.44189,85,1018
10.45392,79,1019
10.46212,73,1020
10.47363,67,1021
10.48292,61,1022
10.49498,56,1023
10.50314,50,1024
10.51513,44,1025
10.52322,39,1026
10.53543,33,1027
10.544,27,1028
10.55606,21,1029
10.56417,16,1030
10.57663,10,1031
10.58502,4,1032
10.59677,1,1033
10.60547,1,1034
10.61766,5,1035
10.62584,11,1036
10.63833,17,1037
10.64646,23,1038
10.65872,28,1039
10.66594,34,1040
10.67884,39,1041
10.68754,45,1042
10.69979,50,1043
10.70762,56,1044
10.71969,62,1045
10.73152,67,1046
10.74071,73,1047
10.75306,78,1048
10.7615,84,1049
10.77297,90,1050
10.78061,91,1051
10.79358,91,1052
10.80165,91,1053
10.81447,91,1054
10.82212,91,1055
10.83495,91,1056
10.84319,91,1057
10.85537,91,1058
10.86312,85,1059
10.87594,79,1060
10.88402,73,1061
10.89634,67,1062
10.90423,61,1063
10.917,55,1064
10.925,50,1065
10.93696,44,1066
10.94547,38,1067
10.95743,33,1068
10.96569,27,1069
10.97827,21,1070
10.98645,15,1071
10.99861,10,1072
11.00591,4,1073
11.01912,1,1074
11.02738,1,1075
11.03967,6,1076
11.04781,12,1077
11.05981,18,1078
11.06836,23,1079
11.08057,29,1080
11.08886,34,1081
11.10111,40,1082
11.10953,45,1083
11.12151,51,1084
11.12963,56,1085
11.14199,62,1086
11.15043,68,1087
11.16183,73,1088
11.1707,79,1089
11.18285,84,1090
11.19124,90,1091
11.20329,91,1092
11.21164,91,1093
11.22407,91,1094
11.23208,91,1095
11.24411,91,1096
11.2519,91,1097
11.26492,91,1098
11.27307,88,1099
11.28534,82,1100
11.29329,76,1101
11.30573,71,1102
11.31791,65,1103
11.32635,59,1104
11.33863,53,1105
11.34679,48,1106
11.35913,42,1107
11.36703,36,1108
11.37964,31,1109
11.38813,25,1110
11.40007,19,1111
11.40832,13,1112
11.42059,7,1113
11.42875,2,1114
11.44106,0,1115
11.44943,1,1116
11.46155,7,1117
11.46974,13,1118
11.48162,18,1119
11.49023,24,1120
11.50191,29,1121
11.51069,35,1122
11.52295,40,1123
11.53117,46,1124
11.54282,52,1125
11.55153,57,1126
11.56382,63,1127
11.57203,69,1128
11.58386,74,1129
11.59259,79,1130
11.60459,85,1131
11.61295,91,1132
11.62535,91,1133
11.6329,91,1134
11.64519,91,1135
11.65396,91,1136
11.66632,91,1137
11.67457,91,1138
11.68581,91,1139
11.69477,88,1140
11.70735,82,1141
11.7153,76,1142
11.72773,71,1143
11.73592,65,1144
11.74846,59,1145
11.75652,54,1146
11.76871,48,1147
11.77683,42,1148
11.78925,36,1149
11.79746,31,1150
11.8097,25,1151
11.81743,19,1152
11.83017,13,1153
11.83843,8,1154
11.85069,2,1155
11.85887,1,1156
11.87089,3,1157
11.87885,9,1158
11.89146,14,1159
11.89982,19,1160
11.91168,25,1161
11.92029,30,1162
11.93248,36,1163
11.94071,41,1164
11.953,47,1165
11.96123,53,1166
11.97318,58,1167
11.98552,64,1168
11.99396,70,1169
12.00628,75,1170
12.01426,81,1171
12.02672,86,1172
12.0344,91,1173
12.0473,91,1174
12.05517,91,1175
12.06724,91,1176
12.07555,91,1177
12.08788,91,1178
12.09643,91,1179
12.10873,91,1180
12.11628,87,1181
12.12869,81,1182
12.13691,76,1183
12.14892,70,1184
12.15783,65,1185
12.1701,59,1186
12.17847,53,1187
12.19081,47,1188
12.19767,42,1189
12.21071,36,1190
12.21853,30,1191
12.23285,24,1192
12.23974,19,1193
12.25239,13,1194
12.26024,7,1195
12.27157,1,1196
12.28082,0,1197
12.29298,3,1198
12.30144,8,1199
12.31309,14,1200
12.32151,19,1201
12.33358,25,1202
12.34115,30,1203
12.35374,36,1204
12.36184,41,1205
12.3747,47,1206
12.38271,52,1207
12.39462,58,1208
12.40259,64,1209
12.41553,69,1210
12.42371,75,1211
12.43594,80,1212
12.44366,86,1213
12.45665,91,1214
12.46471,91,1215
12.47718,91,1216
12.4851,91,1217
12.49756,91,1218
12.50585,91,1219
12.51772,91,1220
12.52643,91,1221
12.53856,86,1222
12.54655,81,1223
12.55928,75,1224
12.56743,70,1225
12.57997,64,1226
12.59196,58,1227
12.60012,52,1228
12.61199,47,1229
12.62066,41,1230
12.63291,35,1231
12.64116,29,1232
12.65318,24,1233
12.66155,18,1234
12.67388,12,1235
12.6818,6,1236
12.69384,1,1237
12.7018,0,1238
12.71417,5,1239
12.72207,9,1240
12.73445,14,1241
12.74359,20,1242
12.75584,26,1243
12.76403,31,1244
12.77629,37,1245
12.78421,42,1246
12.79671,48,1247
12.80497,54,1248
12.81728,59,1249
12.82542,65,1250
12.83729,70,1251
12.84537,76,1252
12.85803,81,1253
12.86633,87,1254
12.87846,91,1255
12.88688,91,1256
12.89919,91,1257
12.90701,91,1258
12.91964,91,1259
12.92786,91,1260
12.93975,91,1261
12.94832,91,1262
12.9606,86,1263
12.96875,81,1264
12.98114,75,1265
12.98933,69,1266
13.00157,63,1267
13.00976,58,1268
13.02129,52,1269
13.03035,46,1270
13.04251,40,1271
13.05063,35,1272
13.06292,29,1273
13.07135,23,1274
13.08321,17,1275
13.0914,12,1276
13.10386,6,1277
13.11202,0,1278
13.12399,0,1279
13.13252,5,1280
13.145,10,1281
13.1528,15,1282
13.1655,21,1283
13.17321,26,1284
13.18589,32,1285
13.19399,37,1286
13.20629,43,1287
13.21409,49,1288
13.22689,54,1289
13.23879,60,1290
13.24727,65,1291
13.25922,71,1292
13.26785,77,1293
13.28006,82,1294
13.28823,88,1295
13.30003,90,1296
13.30877,91,1297
13.32101,91,1298
13.32918,91,1299
13.34152,91,1300
13.34947,91,1301
13.36217,91,1302
13.37019,91,1303
13.38236,85,1304
13.39037,80,1305
13.40296,74,1306
13.41118,68,1307
13.42322,62,1308
13.43154,57,1309
13.44385,51,1310
13.45202,45,1311
13.46382,40,1312
13.47283,34,1313
13.48474,28,1314
13.49246,22,1315
13.50533,17,1316
13.51323,11,1317
13.52566,5,1318
13.53399,0,1319
13.54591,1,1320
13.55381,5,1321
13.56677,10,1322
13.57475,16,1323
13.5873,21,1324
13.59548,27,1325
13.60751,33,1326
13.61591,38,1327
13.62825,44,1328
13.63643,49,1329
13.64857,55,1330
13.65705,60,1331
13.66844,66,1332
13.67693,72,1333
13.68893,77,1334
13.69684,83,1335
13.7099,88,1336
13.71788,90,1337
13.7299,91,1338
13.73788,91,1339
13.75098,91,1340
13.75849,91,1341
13.77044,91,1342
13.77943,91,1343
13.79139,91,1344
13.79937,85,1345
13.81233,79,1346
13.82451,74,1347
13.83279,68,1348
13.84467,62,1349
13.85319,56,1350
13.86467,50,1351
13.87362,45,1352
13.88565,39,1353
13.89368,33,1354
13.90562,27,1355
13.91459,22,1356
13.92768,16,1357
13.93579,10,1358
13.94747,4,1359
13.95609,0,1360
13.96798,1,1361
13.97627,5,1362
13.9886,11,1363
13.99714,17,1364
14.00916,22,1365
14.01671,28,1366
14.02967,33,1367
14.03781,39,1368
14.05007,44,1369
14.05837,50,1370
14.07063,56,1371
14.07895,61,1372
14.09109,67,1373
14.09923,72,1374
14.11151,78,1375
14.11971,84,1376
14.13193,89,1377
14.14053,91,1378
14.15248,91,1379
14.16039,91,1380
14.1729,91,1381
14.18114,91,1382
